name,rel,name1,array_to_string,array_to_string2,sent_agg_score
AVGO,lawsuit,NASDAQ,"The company was founded by former Broadcom (NASDAQ:AVGO) employees, who poached other employees so quickly in 2015 that Broadcom filed suit.",https://seekingalpha.com/article/4167224-venture-capital-deals-week-goldman-sachs-bets-used-cars-telemedicine,12.9966497421265
Eurex,lawsuit,Chicago Board of Trade,Eurex s U.S. exchange filed the suit in October 2003 against the Chicago Board of Trade and the Chicago Mercantile Exchange.,https://www.wsj.com/articles/did-chicago-exchanges-muscle-a-rival-out-of-town-a-jury-may-soon-decide-1523800801,12.9966497421265
Eurex,lawsuit,Chicago Mercantile Exchange,Eurex s U.S. exchange filed the suit in October 2003 against the Chicago Board of Trade and the Chicago Mercantile Exchange.,https://www.wsj.com/articles/did-chicago-exchanges-muscle-a-rival-out-of-town-a-jury-may-soon-decide-1523800801,12.9966497421265
Chicago Board of Trade,lawsuit,Chicago Mercantile Exchange,Eurex s U.S. exchange filed the suit in October 2003 against the Chicago Board of Trade and the Chicago Mercantile Exchange.,https://www.wsj.com/articles/did-chicago-exchanges-muscle-a-rival-out-of-town-a-jury-may-soon-decide-1523800801,12.9966497421265
Icahn,lawsuit,Xerox,"Within a year, Xerox would sell itself to Japan’s Fujifilm Holdings Corp., a longtime strategic partner, then unsell itself after a fellow billionaire Xerox investor, Darwin Deason, filed suit, with Icahn’s support, to stop what he characterized as a “fraudulent scheme.\nXerox and the two investors, who control more than 13 percent of the company, are battling over a proposed $6.1 billion deal that would hand control of the former U.S. office giant to Fujifilm Holdings Corp. Court Orders Icahn and Deason on Monday posted a $150 million bond to preserve two preliminary injunctions issued by a New York state judge in litigation brought by Deason against the board, according to court records.",https://www.bloomberg.com/news/features/2018-05-24/how-not-to-negotiate-a-6-1-billion-deal\nhttps://www.bloomberg.com/news/articles/2018-05-07/icahn-deason-say-they-d-consider-a-40-a-share-bid-for-xerox,12.9935255050659
Premium Point Investments,lawsuit,Reuters,Scaramucci’s SkyBridge sues Premium Point Investments [Reuters],https://dealbreaker.com/2018/06/anthony-scaramucci-suing-hedge-fund-for-ripping-him-off-when-he-wasnt-paying-attention/,12.9836492538452
Premium Point Investments,lawsuit,SkyBridge,Scaramucci’s SkyBridge sues Premium Point Investments [Reuters],https://dealbreaker.com/2018/06/anthony-scaramucci-suing-hedge-fund-for-ripping-him-off-when-he-wasnt-paying-attention/,12.9836492538452
SkyBridge,lawsuit,Reuters,Scaramucci’s SkyBridge sues Premium Point Investments [Reuters],https://dealbreaker.com/2018/06/anthony-scaramucci-suing-hedge-fund-for-ripping-him-off-when-he-wasnt-paying-attention/,12.9836492538452
Anthem,lawsuit,Cigna,"The Justice Department successfully blocked two previous health-insurance deals, suing to prevent Aetna from buying Humana Inc. and to keep Anthem Inc. from acquiring Cigna.\nThe lawsuit arose last year after Anthem last year refused to pay a breakup fee to Cigna following its aborted merger with the nation s second-largest health insurer.",https://www.bloomberg.com/news/articles/2018-04-18/cigna-express-scripts-deal-to-face-justice-department-review\nhttps://www.forbes.com/sites/brucejapsen/2018/03/09/with-express-scripts-debt-cigna-needs-anthem-break-up-money/,12.9715213775635
Etsy,lawsuit,Kickstarter,"The lawsuit was initially filed by several state attorneys general, and was joined by advocacy groups, industry groups, and by companies including Etsy and Kickstarter.\nA consortium of tech companies, including Etsy and Kickstarter, is suing the FCC over the repeal of net neutrality — making them only the latest tech companies to do so.",https://www.wired.com/story/the-fccs-net-neutrality-rules-are-dead-but-the-fight-isnt/\nhttp://www.businessinsider.com/etsy-kickstarter-sue-fcc-net-neutrality-repeal-2018-3,12.9353275299072
DeLorean Motor Company,lawsuit,Universal Pictures,"The estate of John DeLorean, creator of the DeLorean DMC-12 famously featured in 'Back to the Future,' is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the estate by Universal Pictures. ...\nThe estate is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the estate by Universal Pictures, which has apparently been paying DMC rather than the estate.",https://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/&ss=business&refURL=https://t.co/8991cc61e7&referrer=https://t.co/8991cc61e7\nhttps://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/,12.9289388656616
DMC,lawsuit,Universal Pictures,"The estate is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the estate by Universal Pictures, which has apparently been paying DMC rather than the estate.\nThe estate of John DeLorean, creator of the DeLorean DMC-12 famously featured in 'Back to the Future,' is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the estate by Universal Pictures. ...",https://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/\nhttps://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/&ss=business&refURL=https://t.co/8991cc61e7&referrer=https://t.co/8991cc61e7,12.9289388656616
Heineken,lawsuit,Anheuser-Busch,Anheuser-Busch sues over Heineken's recyclable kegs,https://seekingalpha.com/news/3350929-anheuser-busch-sues-heinekens-recyclable-kegs,12.9143991470337
New York Supreme Court,lawsuit,U.S. Equal Employment Opportunity Commission,"Deborah Rose Stine, 52, who joined Element in March 2015, filed the gender discrimination suit against the firm last week in New York Supreme Court after initially submitting a complaint to the U.S. Equal Employment Opportunity Commission in September, according to a copy of the court filing.",https://www.bloomberg.com/news/articles/2018-05-07/talpins-s-element-hedge-fund-is-sued-for-gender-discrimination,12.9123210906982
Samsung,lawsuit,AAPL,Apple won $539 million from Samsung in a patent lawsuit   an amount that 's barely noticeable against Apple 's net profits (AAPL)\nApple won $539 million from Samsung in a patent lawsuit — an amount that's barely noticeable against Apple's net profts (AAPL),http://markets.businessinsider.com/news/stocks/apple-vs-samsung-539-million-profit-award-patent-charts-2018-5-1025332156\nhttp://www.businessinsider.com/apple-vs-samsung-539-million-profit-award-patent-charts-2018-5,12.8871574401855
FTC,lawsuit,FCC,"Regarding the idea that the FTC will pick up where the FCC left off: Recall that the FTC must act after harm has already occurred, and must do so through litigation.\nRegarding the idea that the FTC will pick up where the FCC left off: Recall that the FTC must act after harm has already occurred, and must do so through litigation.",https://techcrunch.com/2018/01/05/fcc-commissioner-clyburns-extended-dissent-guts-anti-net-neutrality-order/\nhttps://techcrunch.com/2018/01/05/fcc-commissioner-clyburns-extended-dissent-guts-anti-net-neutrality-order/?ncid=rss,12.8251838684082
NAACP,lawsuit,Homeland Security,NAACP sues Homeland Security over Haiti immigration policy,http://www.businessinsider.com/ap-naacp-sues-homeland-security-over-haiti-immigration-policy-2018-1,12.787446975708
European Commission,lawsuit,EU,"""It can appeal to the EU courts, and as we've seen in the European Commission's abuse of dominance case against Intel, such litigation can be measured in years and not months. ""\nThe European Commission is suing Hungary, among others, for refusing to take part in a scheme sharing refugees around the EU, and separately over laws obliging foreign-funded civil society groups to register with authorities.",https://www.bbc.co.uk/news/technology-44858238\nhttp://www.digitaljournal.com/news/world/hungary-s-hero-or-viktator-viktor-orban-s-greatest-hits/article/519294,12.7322397232056
Megacharger network,lawsuit,Tesla,"""Nikola is suing Tesla.",https://www.cnet.com/roadshow/news/tesla-semi-q1-earnings-call-elon-musk/,12.7315826416016
Vimeo,lawsuit,Firefox,"Mozilla, the company behind the Firefox browser; streaming video provider Vimeo; and a collection of public interest groups filed suit in December.",http://www.businessinsider.com/is-there-hope-for-net-neutrality-2018-2,12.6950168609619
Clarifai,lawsuit,Pentagon,"The lawsuit says Clarifai learned of the breach last November, but that Clarifai’s CEO and other executives did not promptly report it to the Pentagon.\nHer lawsuit claims the real reason was because she had urged Clarifai to inform the Pentagon of the breach.",https://www.wired.com/story/startup-working-on-contentious-pentagon-ai-project-was-hacked/\nhttps://www.wired.com/story/startup-working-on-contentious-pentagon-ai-project-was-hacked/,12.6944284439087
Shoupe,lawsuit,State Route 111,"The comments, recorded April 13 after the sheriff arrived at the scene where officers shot and killed Michael Dial on the side of State Route 111, are at the center of a federal lawsuit filed last week by Dial's widow against White County, Shoupe and others.\nThe comments, recorded April 13 after the sheriff arrived at the scene where officers shot and killed Michael Dial on the side of State Route 111, are at the center of a federal lawsuit filed last week by Dial's widow against White County, Shoupe and others.\nThe comments, recorded April 13 after the sheriff arrived at the scene where officers shot and killed Michael Dial on the side of State Route 111, are at the center of a federal lawsuit filed last week by Dial's widow against White County, Shoupe and others.",https://www.cnn.com/2018/02/10/us/tennessee-shooting-white-county-sheriff/index.html\nhttp://www.cnn.com/2018/02/10/us/tennessee-shooting-white-county-sheriff/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://www.cnn.com/2018/02/10/us/tennessee-shooting-white-county-sheriff/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,12.6768484115601
Yelp,lawsuit,ABC News,"A spokesperson for Yelp told ABC News it was ""rare for businesses to sue their customers"", adding that the company ""always said that litigation is not a good substitute for customer service"".\nA spokesperson for Yelp told ABC News it was ""rare for businesses to sue their customers"", adding that the company ""always said that litigation is not a good substitute for customer service"".",http://www.bbc.co.uk/news/world-us-canada-44308890\nhttps://www.bbc.co.uk/news/world-us-canada-44308890,12.64528465271
"National Enquirer,",lawsuit,American Media,"And former Playboy model Karen McDougal who also alleges an affair with Trump, is suing the company that owns the National Enquirer, American Media Inc., which allegedly bought her story so it could kill it.\nAnd former Playboy model Karen McDougal who also alleges an affair with Trump, is suing the company that owns the National Enquirer, American Media Inc., which allegedly bought her story so it could kill it.",https://www.cnn.com/2018/03/20/opinions/trump-legal-troubles-opinion-dantonio/index.html\nhttps://www.cnn.com/2018/03/20/opinions/trump-legal-troubles-opinion-dantonio/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,12.6421871185303
"National Enquirer,",lawsuit,Trump,"And former Playboy model Karen McDougal who also alleges an affair with Trump, is suing the company that owns the National Enquirer, American Media Inc., which allegedly bought her story so it could kill it.\nAnd former Playboy model Karen McDougal who also alleges an affair with Trump, is suing the company that owns the National Enquirer, American Media Inc., which allegedly bought her story so it could kill it.",https://www.cnn.com/2018/03/20/opinions/trump-legal-troubles-opinion-dantonio/index.html\nhttps://www.cnn.com/2018/03/20/opinions/trump-legal-troubles-opinion-dantonio/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,12.6421871185303
Hoft,lawsuit,Gateway,"Hoft, the Gateway Pundit founder, called the lawsuit ""frivolous"" and told CNN by email that he was ""still looking at the details.\nHoft, the Gateway Pundit founder, called the lawsuit ""frivolous"" and told CNN by email that he was ""still looking at the details.",http://money.cnn.com/2018/03/13/media/charlottesville-defamation-lawsuit-infowars/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://money.cnn.com/2018/03/13/media/charlottesville-defamation-lawsuit-infowars/index.html,12.638617515564
Gateway,lawsuit,CNN,"Hoft, the Gateway Pundit founder, called the lawsuit ""frivolous"" and told CNN by email that he was ""still looking at the details.\nHoft, the Gateway Pundit founder, called the lawsuit ""frivolous"" and told CNN by email that he was ""still looking at the details.",http://money.cnn.com/2018/03/13/media/charlottesville-defamation-lawsuit-infowars/index.html\nhttp://money.cnn.com/2018/03/13/media/charlottesville-defamation-lawsuit-infowars/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,12.638617515564
Call of Duty,lawsuit,Fortnite,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
DOTA,lawsuit,Call of Duty,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
DOTA,lawsuit,WoW,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
DOTA,lawsuit,Fortnite,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
Everquest,lawsuit,Call of Duty,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
Everquest,lawsuit,DOTA,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
Everquest,lawsuit,Fortnite,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
Everquest,lawsuit,WoW,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
WoW,lawsuit,Call of Duty,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
WoW,lawsuit,Fortnite,"But from the outside looking in, if PUBG has a case against Fortnite, Borderlands should be suing Destiny, Tomb Raider should be suing Uncharted, Battlefield should be suing Call of Duty, DOTA should be suing League, Everquest should be suing WoW, and so on and so forth.",https://www.forbes.com/sites/insertcoin/2018/05/29/fortnite-is-many-things-but-it-isnt-a-pubg-clone/,12.6361169815063
District Court,lawsuit,AT&T,"Further Reading AT&T and Comcast lawsuit has nullified a city s broadband competition law But AT&T and Comcast sued the metro government to eliminate the rule and won a preliminary victory in November when a US District Court judge in Tennessee nullified the rule as it applies to poles owned by AT&T and other private parties.\nAT&T is ""instituting an unprecedented massive layoff of employees represented by the union while at the same time massively subcontracting work that the employees are trained and qualified to perform,"" the Communications Workers of America (CWA) said in a lawsuit filed Saturday in US District Court in Austin, Texas.\nWhen U.S. District Court Judge Richard Leon hears the U.S. government s lawsuit to stop the merger of AT&T and Time Warner next month, he will be deciding not just one media deal but two.",https://arstechnica.com/tech-policy/2018/01/att-and-comcast-finalize-court-victory-over-nashville-and-google-fiber/\nhttps://arstechnica.com/tech-policy/2018/01/att-sued-over-layoffs-after-promising-more-investment-because-of-tax-cut/\nhttps://www.wsj.com/articles/judge-will-decide-two-media-merger-cases-in-one-1519310875?mod=rss_markets_main,12.6159105300903
Aurelius Value,lawsuit,AeroVironment,"Aurelius Value, a short-seller, highlighted the lawsuit in a report Thursday, saying the allegations could disrupt AeroVironment’s relationship with government agencies.\nAurelius Value, a short-seller, highlighted the lawsuit in a report Thursday, saying the allegations could disrupt AeroVironment’s relationship with government agencies.",https://www.bloomberg.com/news/articles/2018-05-17/drone-maker-accused-of-covering-up-bomb-in-bag-on-delta-flight\nhttp://fortune.com/2018/05/17/aerovironment-drone-bomb-delta-flight/,12.6151695251465
Time Warner,lawsuit,Comcast,"Justice Department Antitrust Chief Makan Delrahim appeared in the courtroom Thursday to watch the proceedings in the government's lawsuit to stop AT&T's bid to purchase Time Warner as attorneys honed in on another merger: Comcast and NBCUniversal.\nIn Comcast's case, the US government is currently suing to block a merger between its parent company, Time Warner, and the telecoms giant",http://money.cnn.com/2018/04/05/media/att-time-warner-comcast-nbc/index.html\nhttp://www.bbc.co.uk/news/business-44233381,12.6037063598633
Silicon Valley Bank,lawsuit,CNET,"Michael Rothenberg files suit against Silicon Valley Bank, alleges it transferred $4.25M to the wrong account, making it appear he had misappropriated funds (Stephen Shankland/CNET)",https://www.techmeme.com/180820/p25,12.5894565582275
Company,lawsuit,Tinder,"Â Mr. Rad (who was dismissed from the Company a year ago) and Mr. Mateen (who has not been with the Company in years) may not like the fact that Tinder has experienced enormous success following their respective departures, but sour grapes alone do not a lawsuit make.\nMr. Rad (who was dismissed from the Company a year ago) and Mr. Mateen (who has not been with the Company in years) may not like the fact that Tinder has experienced enormous success following their respective departures, but sour grapes alone do not a lawsuit make.\nMr. Rad (who was dismissed from the Company a year ago) and Mr. Mateen (who has not been with the Company in years) may not like the fact that Tinder has experienced enormous success following their respective departures, but sour grapes alone do not a lawsuit make.",https://mashable.com/2018/08/14/tinder-sues-match-group-iac/\nhttps://gizmodo.com/tinder-executives-sue-dating-apps-owners-for-allegedly-1828334311\nhttps://www.businessinsider.com/tinder-employees-accuse-former-ceo-greg-blatt-of-sexual-harassment-in-2-billion-lawsuit-2018-8,12.5616855621338
Supreme Court,lawsuit,App Store,"A few months before that, the Supreme Court accepted a lawsuit against Apple’s App Store from users who alleged Apple was abusing an iOS monopoly.\nThe Supreme Court has agreed to hear Apple’s appeal in an antitrust lawsuit over the App Store’s structure and fees.",https://www.theverge.com/2018/9/6/17827042/antitrust-1990s-microsoft-google-aol-monopoly-lawsuits-history\nhttps://www.theverge.com/2018/6/18/17474760/apple-app-store-ios-supreme-court-lawsuit-hearing-pepper,12.5493650436401
Chicago Hotel,lawsuit,Trump,Illinois Sues Trump’s Chicago Hotel for Harming River,https://www.bloomberg.com/tosv2.html?vid=&uuid=4a7dd760-a002-11e8-9fb0-3dc1b212a83b&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0wOC0xNC90cnVtcC1zLWNoaWNhZ28taG90ZWwtc3VlZC1ieS1pbGxpbm9pcy1mb3ItaGFybWluZy1jaGljYWdvLXJpdmVy,12.539098739624
Tesla,lawsuit,Business Insider,"There's some serious drama right now between Tesla CEO Elon Musk and an employee the company is suing for leaking information to Business Insider.\nThe lawsuit doesn’t specify which media outlet Tripp leaked to, but earlier this month, Business Insider ran a story about scrap metal waste and punctured battery cells at Tesla’s factory, citing documents and former employees as sources.",http://www.businessinsider.com/elon-musk-email-exchange-with-tesla-whistleblower-martin-tripp-2018-6\nhttps://www.theverge.com/2018/6/20/17484030/tesla-sues-employee-hacking-theft-leaking,12.5265684127808
Safran,lawsuit,General Electric,A passenger from California filed the suit in federal court and named General Electric’s aviation unit and French company Safran as co-defendants.,https://seekingalpha.com/news/3350017-southwest-sued-federal-court-engine-failure-flight,12.4697618484497
IEX Over Stock-Exchange Technology Patents,lawsuit,Nasdaq,Nasdaq Sues IEX Over Stock-Exchange Technology Patents,https://www.wsj.com/articles/nasdaq-sues-iex-over-stock-exchange-technology-patents-1519947599?mod=rss_Technology,12.4671545028687
Stole Data,lawsuit,Tesla,Tesla Sues Former Employee It Says Stole Data,http://fortune.com/2018/06/20/tesla-lawsuit-stolen-data/,12.4671545028687
Blackberry,lawsuit,Nokia,"Blackberry, which stopped making phones in 2016 after a dramatic sales decline, also filed a patent infringement suit against Nokia in February 2017.",http://www.bbc.co.uk/news/business-43310549,12.4331493377686
Cat Greenleaf,lawsuit,NBC CMCSA,"Television host Cat Greenleaf filed a disability-discrimination suit against NBC CMCSA, -0.78% Tuesday claiming the company fired her because of her depression.",https://www.marketwatch.com/story/can-you-be-fired-for-being-depressed-2018-04-06?siteid=rss&rss=1,12.4331493377686
Group,lawsuit,Trump,Group sues for communications with Trump voter fraud panel,http://www.businessinsider.com/ap-group-sues-for-communications-with-trump-voter-fraud-panel-2018-1,12.4264831542969
State,lawsuit,DuPont,State attorney general sues DuPont in chemical leak case,http://www.foxbusiness.com/markets/2018/02/08/state-attorney-general-sues-dupont-in-chemical-leak-case.html,12.4264831542969
Allegedly Hacking Trade Secrets,lawsuit,Tesla,Tesla Sues Former Employee for Allegedly Hacking Trade Secrets,https://www.bloomberg.com/news/articles/2018-06-20/tesla-sues-former-employee-for-allegedly-hacking-trade-secrets,12.4264831542969
Opioid Settlement Talks Founder,lawsuit,Purdue Pharma,Utah Sues Purdue Pharma After Opioid Settlement Talks Founder,https://www.bloomberg.com/news/articles/2018-06-01/utah-sues-purdue-pharma-after-opioid-settlement-talks-founder,12.4264831542969
NEA,lawsuit,Human Resources,Human Resources provider Trinet and its Series A investor NEA are also named in the suit filed in San Francisco Superior Court today.,http://techcrunch.com/2018/08/01/pilot-ai-sexual-harassment/,12.4195899963379
Old Dominion,lawsuit,Private Securities Litigation Reform Act,"This conference call may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, including statements among others, regarding the Old Dominion's expected financial and operating performance.\nThis conference call may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, including statements among others, regarding the Old Dominion's expected financial and operating performance.",https://seekingalpha.com/article/4166502-old-dominion-freight-line-odfl-q1-2018-results-earnings-call-transcript\nhttps://seekingalpha.com/article/4166502-old-dominion-freight-line-odfl-q1-2018-results-earnings-call-transcript?source=feed_tag_us,12.4033803939819
Cisco Systems,lawsuit,Arista Networks,"Shares of Arista Networks Inc. ANET, +3.63% are up 2.7% in Monday morning trading after the company said in a filing that it had entered into a binding term sheet with Cisco Systems Inc. CSCO, +0.24% that result in the dismissal of patent-infringement litigation.\nArista Networks Inc. agreed to pay Cisco Systems Inc. $400 million as part of a settlement that resolves much of the litigation between the them.",https://www.marketwatch.com/story/arista-networks-stock-gains-after-company-reaches-patent-deal-with-cisco-2018-08-06\nhttps://www.wsj.com/articles/arista-to-pay-cisco-400-million-as-companies-settle-ip-disputes-1533578445,12.3985118865967
Sarbanes-Oxley,lawsuit,Walmart,"The lawsuit, which accuses Walmart of violating the federal Sarbanes-Oxley whistleblower law and various California state laws, seeks punitive and other damages.\nThe lawsuit, which accuses Walmart of violating the federal Sarbanes-Oxley whistleblower law and various California state laws, seeks punitive and other damages.",http://www.businessinsider.com/r-whistleblower-says-walmart-eyeing-amazon-cheated-on-e-commerce-2018-3\nhttp://www.businessinsider.com/r-whistleblower-says-walmart-eyeing-amazon-cheated-on-e-commerce-2018-3?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29,12.3906002044678
CJEU,lawsuit,Facebook,(Though the CJEU s decision did not allow Schrems to pursue a class action style lawsuit against Facebook as he had originally hoped.)\n(Though the CJEU s decision did not allow Schrems to pursue a class action style lawsuit against Facebook as he had originally hoped.),https://techcrunch.com/2018/02/19/facebooks-tracking-of-non-users-ruled-illegal-again/\nhttps://techcrunch.com/2018/02/19/facebooks-tracking-of-non-users-ruled-illegal-again/?ncid=rss,12.3857364654541
Bremseth Law Firm of Minnetonka,lawsuit,Amtrak,"Hiatt is an investigator with the Bremseth Law Firm of Minnetonka, Minnesota, which has filed a lawsuit on behalf of another Amtrak employee.\nHiatt is an investigator with the Bremseth Law Firm of Minnetonka, Minnesota, which has filed a lawsuit on behalf of another Amtrak employee.",https://www.cnn.com/2018/01/28/us/amtrak-501-derail-training-safety-investigation/index.html\nhttp://www.cnn.com/2018/01/28/us/amtrak-501-derail-training-safety-investigation/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,12.382830619812
USAF,lawsuit,SpaceX,"SpaceX spent two years, at least $60 million, and filed a lawsuit against the USAF to gain military certification for the Falcon 9.\nSpaceX spent two years, at least $60 million, and filed a lawsuit against the USAF to gain military certification for the Falcon 9.",https://gizmodo.com/spacex-wins-130-million-falcon-heavy-contract-to-launc-1827077963\nhttps://www.theverge.com/2018/6/22/17488068/spacex-wins-bid-classified-military-satellite-falcon-heavy,12.3800611495972
InfoWars,lawsuit,CNN,"Stranahan, who was interviewed by McAdoo, the InfoWars personality, told CNN in a statement that the lawsuit ""makes numerous false claims"" about him.\nStranahan, who was interviewed by McAdoo, the InfoWars personality, told CNN in a statement that the lawsuit ""makes numerous false claims"" about him.",http://money.cnn.com/2018/03/13/media/charlottesville-defamation-lawsuit-infowars/index.html\nhttp://money.cnn.com/2018/03/13/media/charlottesville-defamation-lawsuit-infowars/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,12.3675117492676
European Court of Justice,lawsuit,EU Commission,"The deadline for filing a suit to challenge the executive EU Commission's decision at the European Court of Justice is Feb. 25, the spokesman said.",http://www.businessinsider.com/r-austria-to-sue-eu-over-allowing-expansion-of-hungary-nuclear-plant-2018-1,12.3565349578857
Yonhap News Agency,lawsuit,BMW,"A total of 13 South Korean owners of BMW vehicles filed a class action lawsuit against the German automaker on Friday, claiming compensation worth 5 million won ($4,447.13) each, saying they could not drive their cars out of fear the faulty part could catch fire, Yonhap News Agency reported.\nA total of 13 South Korean owners of BMW vehicles filed a class action lawsuit against the automaker on Friday, claiming compensation worth 5 million won ($4,447) each, saying they could not drive their cars out of fear the faulty part could catch fire, Yonhap News Agency reported.\nA total of 13 South Korean owners of BMW vehicles filed a class action lawsuit against the automaker on Friday, claiming compensation worth 5 million won ($4,447) each, saying they could not drive their cars out of fear the faulty part could catch fire, Yonhap News Agency reported.",https://www.businessinsider.com/bmw-520d-engine-fires-bmw-korea-apologizes-for-defect-2018-8\nhttp://europe.autonews.com/article/20180806/ANE/180809842/bmw-apologizes-over-27-engine-fires-in-s-korea\nhttp://europe.autonews.com/article/20180806/ANE/180809842/bmw-apologizes-as-27-vehicles-catch-fire-in-s-korea,12.3435678482056
